12925,Paschim Express,/trains/12925,Bandra Terminus,/trains/stations/BDTS,Kalka,/trains/stations/KLK,Bandra Terminus(BDTS)-Andheri(ADH)-Borivali(BVI)-Dahanu Road(DRD)-Vapi(VAPI)-Valsad(BL)-Navsari(NVS)-Surat(ST)-Bharuch Junction(BH)-Vadodara Junction(BRC)-Godhra Junction(GDA)-Dahod(DHD)-Meghnagar(MGN)-Ratlam Junction(RTM)-Nagda Junction(NAD)-Shamgarh(SGZ)-Ramganj Mandi(RMA)-Kota Junction(KOTA)-Sawai Madhopur(SWM)-Gangapur City(GGC)-Hindaun City(HAN)-Bayana Junction(BXN)-Bharatpur Junction(BTE)-Mathura Junction(MTJ)-Faridabad(FDB)-H Nizamuddin(NZM)-New Delhi(NDLS)-Subzi Mandi(SZM)-Sonipat(SNP)-Panipat Junction(PNP)-Karnal(KUN)-Kurukshetra Junction(KKDE)-Ambala Cant Junction(UMB)-Ambala City(UBC)-Sirhind Junction(SIR)-Khanna(KNN)-Ludhiana Junction(LDH)-Phagwara Junction(PGW)-Jalandhar Cant(JRC)-Jalandhar City(JUC)-Beas(BEAS)-Amritsar Junction(ASR)-Ambala Cant Junction(UMB)-Chandigarh(CDG)-Kalka(KLK)-,(Starts>11:35)-(11:54>11:56)-(12:15>12:17)-(13:32>13:34)-(14:08>14:10)-(14:39>14:41)-(15:11>15:13)-(15:42>15:47)-(16:30>16:32)-(17:28>17:43)-(18:59>19:01)-(19:56>19:58)-(20:20>20:22)-(21:40>22:00)-(23:20>23:25)-(00:24>00:26)-(01:08>01:10)-(02:05>02:15)-(03:48>03:50)-(04:40>04:42)-(05:13>05:15)-(05:48>05:50)-(06:20>06:22)-(07:45>07:50)-(09:29>09:31)-(10:03>10:05)-(10:40>11:05)-(11:19>11:21)-(11:52>11:54)-(12:30>12:32)-(12:56>12:58)-(13:27>13:29)-(14:40>14:55)-(15:07>15:09)-(15:42>15:44)-(15:56>15:58)-(16:47>16:52)-(17:19>17:21)-(17:37>17:39)-(17:53>17:58)-(18:30>18:32)-(19:20>00:00)-(Starts>15:15)-(15:57>16:12)-(16:45>Ends)-
22926,Paschim Express,/trains/22926,Kalka,/trains/stations/KLK,Bandra Terminus,/trains/stations/BDTS,Kalka(KLK)-Chandigarh(CDG)-Ambala Cant Junction(UMB)-Kurukshetra Junction(KKDE)-Karnal(KUN)-Panipat Junction(PNP)-Sonipat(SNP)-Subzi Mandi(SZM)-New Delhi(NDLS)-Faridabad(FDB)-Mathura Junction(MTJ)-Bharatpur Junction(BTE)-Bayana Junction(BXN)-Hindaun City(HAN)-Gangapur City(GGC)-Sawai Madhopur(SWM)-Kota Junction(KOTA)-Ramganj Mandi(RMA)-Shamgarh(SGZ)-Nagda Junction(NAD)-Ratlam Junction(RTM)-Meghnagar(MGN)-Dahod(DHD)-Godhra Junction(GDA)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Navsari(NVS)-Valsad(BL)-Vapi(VAPI)-Dahanu Road(DRD)-Borivali(BVI)-Andheri(ADH)-Bandra Terminus(BDTS)-,(Starts>10:20)-(11:05>11:20)-(12:05>13:05)-(13:38>13:40)-(14:06>14:08)-(14:42>14:44)-(15:16>15:18)-(15:56>15:58)-(16:25>16:45)-(17:13>17:15)-(19:10>19:15)-(19:40>19:42)-(20:11>20:13)-(20:34>20:36)-(21:13>21:15)-(22:00>22:05)-(23:35>23:45)-(00:38>00:40)-(01:15>01:17)-(03:18>03:20)-(04:00>04:10)-(05:24>05:26)-(05:50>05:52)-(07:16>07:18)-(08:11>08:21)-(09:09>09:11)-(10:20>10:25)-(10:50>10:52)-(11:30>11:32)-(11:52>11:54)-(12:34>12:36)-(13:55>13:57)-(14:17>14:19)-(14:45>Ends)-
14624,Patalkot Express,/trains/14624,Delhi S Rohilla,/trains/stations/DEE,Chhindwara Junction,/trains/stations/CWA,Delhi S Rohilla(DEE)-Delhi Safdarjng(DSJ)-Mathura Junction(MTJ)-Agra Cantt(AGC)-Gwalior(GWL)-Dabra(DBA)-Jhansi Junction(JHS)-Lalitpur(LAR)-Bina Junction(BINA)-Ganj Basoda(BAQ)-Vidisha(BHS)-Bhopal  Junction(BPL)-Habibganj(HBJ)-Hoshangabad(HBD)-Itarsi Junction(ET)-Ghoradongri(GDYA)-Betul(BZU)-Amla Junction(AMLA)-Nawagaon(NVG)-Junnor Deo(JNO)-Parasia(PUX)-Chhindwara Junction(CWA)-,(Starts>12:20)-(12:48>12:50)-(15:17>15:20)-(16:05>16:10)-(17:48>17:53)-(18:26>18:28)-(19:25>19:35)-(21:09>21:11)-(22:40>22:45)-(23:17>23:19)-(23:47>23:49)-(00:35>00:40)-(00:50>00:52)-(01:50>01:52)-(02:30>02:40)-(03:47>03:49)-(04:31>04:33)-(06:00>06:30)-(07:14>07:16)-(07:48>07:50)-(08:50>08:55)-(09:50>Ends)-
14010,Patalkot Express,/trains/14010,Delhi S Rohilla,/trains/stations/DEE,Chhindwara Junction,/trains/stations/CWA,Anand Vihar Trm(ANVT)-Ghaziabad(GZB)-Hapur(HPU)-Moradabad(MB)-Chandausi Junction(CH)-Sitapur Cant(SCC)-Gonda Junction(GD)-Mankapur Junction(MUR)-Basti(BST)-Gorakhpur Junction(GKP)-Kaptanganj Junction(CPJ)-Bagaha(BUG)-Harinagar(HIR)-Narkatiaganj Junction(NKE)-Bettiah(BTH)-Sagauli Junction(SGL)-Bapudm Motihari(BMKI)-,(Starts>23:45)-(00:23>00:25)-(01:03>01:08)-(02:50>03:00)-(04:03>04:08)-(09:10>09:20)-(11:55>12:00)-(12:28>12:30)-(13:15>13:20)-(14:40>14:55)-(15:36>15:41)-(17:20>17:22)-(17:44>17:46)-(18:24>18:29)-(19:00>19:05)-(19:23>19:25)-(19:45>Ends)-
14623,Patalkot Express,/trains/14623,Chhindwara Junction,/trains/stations/CWA,Delhi S Rohilla,/trains/stations/DEE,Chhindwara Junction(CWA)-Parasia(PUX)-Junnor Deo(JNO)-Nawagaon(NVG)-Bordhal(BXY)-Amla Junction(AMLA)-Betul(BZU)-Ghoradongri(GDYA)-Itarsi Junction(ET)-Hoshangabad(HBD)-Habibganj(HBJ)-Bhopal  Junction(BPL)-Vidisha(BHS)-Ganj Basoda(BAQ)-Bina Junction(BINA)-Lalitpur(LAR)-Jhansi Junction(JHS)-Dabra(DBA)-Gwalior(GWL)-Agra Cantt(AGC)-Mathura Junction(MTJ)-Delhi Safdarjng(DSJ)-Delhi S Rohilla(DEE)-,(Starts>10:15)-(10:53>10:55)-(11:23>11:25)-(11:53>11:55)-(12:13>12:15)-(12:35>12:40)-(12:59>13:02)-(13:35>13:37)-(14:55>15:05)-(15:23>15:25)-(16:33>16:35)-(16:55>17:00)-(17:37>17:39)-(18:16>18:18)-(20:10>20:15)-(21:07>21:09)-(22:25>22:35)-(23:12>23:14)-(23:51>23:56)-(01:50>01:55)-(02:39>02:42)-(05:34>05:35)-(06:15>Ends)-
14009,Patalkot Express,/trains/14009,Chhindwara Junction,/trains/stations/CWA,Delhi S Rohilla,/trains/stations/DEE,Bapudm Motihari(BMKI)-Sagauli Junction(SGL)-Bettiah(BTH)-Narkatiaganj Junction(NKE)-Harinagar(HIR)-Bagaha(BUG)-Kaptanganj Junction(CPJ)-Gorakhpur Junction(GKP)-Basti(BST)-Mankapur Junction(MUR)-Gonda Junction(GD)-Sitapur Cant(SCC)-Chandausi Junction(CH)-Moradabad(MB)-Hapur(HPU)-Ghaziabad(GZB)-Anand Vihar Trm(ANVT)-,(Starts>21:05)-(21:25>21:27)-(21:45>21:50)-(22:22>22:27)-(22:41>22:43)-(23:09>23:11)-(01:30>01:35)-(02:30>02:45)-(03:45>03:50)-(04:40>04:42)-(05:10>05:20)-(08:20>08:28)-(13:00>13:05)-(14:15>14:25)-(15:58>16:03)-(17:00>17:02)-(17:40>Ends)-
18622,Patliputra Express,/trains/18622,Hatia,/trains/stations/HTE,Patna Junction,/trains/stations/PNBE,Hatia(HTE)-Ranchi(RNC)-Namkon(NKM)-Muri(MURI)-Jhalida(JAA)-Bokaro Stl City(BKSC)-Chandrapura(CRP)-Katrasgarh(KTH)-Dhanbad Junction(DHN)-Kumardubi(KMME)-Barakar(BRR)-Kulti(ULT)-Chittaranjan(CRJ)-Jamtara(JMT)-Vidyasagar(VDS)-Madhupur Junction(MDP)-Mathurapur(MUW)-Sankarpur(SNQ)-Jasidih Junction(JSME)-Simultala(STL)-Jhajha(JAJ)-Gidhaur(GHR)-Chaura(CUX)-Jamui(JMU)-Bhalui(BFM)-Mananpur(MNP)-Bansipur(BSQP)-Kiul Junction(KIUL)-Luckeesarai Junction(LKR)-Mankatha(MKB)-Barhiya(BRYA)-Rampur Dumra(RDUM)-Hathidah Junction(HTZ)-Mokameh Junction(MKA)-Mor(MOR)-Punarakh(PHK)-Barh(BARH)-Athmal Gola(ATL)-Bakhtiyarpur Junction(BKP)-Khusropur(KOO)-Fatwa(FUT)-Patna Saheb(PNC)-Rjndr Ngr Bihar(RJPB)-Patna Junction(PNBE)-,(Starts>22:00)-(22:15>22:25)-(22:32>22:33)-(23:35>23:40)-(23:59>00:01)-(00:45>00:55)-(01:25>01:30)-(02:17>02:22)-(03:20>03:40)-(04:17>04:18)-(04:23>04:24)-(04:35>04:36)-(05:14>05:15)-(05:29>05:30)-(05:47>05:48)-(06:11>06:15)-(06:27>06:28)-(06:36>06:37)-(06:49>06:52)-(07:20>07:21)-(07:50>07:55)-(08:06>08:07)-(08:14>08:15)-(08:22>08:23)-(08:31>08:32)-(08:41>08:42)-(08:49>08:51)-(09:12>09:14)-(09:20>09:22)-(09:28>09:30)-(09:47>09:49)-(09:55>09:57)-(10:02>10:04)-(10:15>10:17)-(10:23>10:25)-(10:32>10:34)-(10:47>10:49)-(10:56>10:58)-(11:11>11:13)-(11:36>11:38)-(11:46>11:48)-(12:02>12:04)-(12:16>12:18)-(12:25>Ends)-
18621,Patliputra Express,/trains/18621,Patna Junction,/trains/stations/PNBE,Hatia,/trains/stations/HTE,Patna Junction(PNBE)-Rjndr Ngr Bihar(RJPB)-Patna Saheb(PNC)-Fatwa(FUT)-Khusropur(KOO)-Bakhtiyarpur Junction(BKP)-Athmal Gola(ATL)-Barh(BARH)-Punarakh(PHK)-Mor(MOR)-Mokameh Junction(MKA)-Hathidah Junction(HTZ)-Rampur Dumra(RDUM)-Barhiya(BRYA)-Dumri Halt(DMRX)-Mankatha(MKB)-Luckeesarai Junction(LKR)-Kiul Junction(KIUL)-Bansipur(BSQP)-Mananpur(MNP)-Bhalui(BFM)-Jamui(JMU)-Chaura(CUX)-Gidhaur(GHR)-Jhajha(JAJ)-Simultala(STL)-Jasidih Junction(JSME)-Sankarpur(SNQ)-Mathurapur(MUW)-Madhupur Junction(MDP)-Vidyasagar(VDS)-Jamtara(JMT)-Chittaranjan(CRJ)-Kulti(ULT)-Barakar(BRR)-Kumardubi(KMME)-Dhanbad Junction(DHN)-Katrasgarh(KTH)-Chandrapura(CRP)-Bokaro Stl City(BKSC)-Jhalida(JAA)-Muri(MURI)-Namkon(NKM)-Ranchi(RNC)-Hatia(HTE)-,(Starts>15:25)-(15:32>15:34)-(15:43>15:45)-(15:55>15:57)-(16:05>16:07)-(16:21>16:23)-(16:29>16:31)-(16:38>16:40)-(16:53>16:55)-(17:03>17:04)-(17:12>17:14)-(17:22>17:23)-(17:28>17:30)-(17:35>17:37)-(17:42>17:44)-(17:55>17:57)-(18:07>18:09)-(18:19>18:21)-(18:28>18:30)-(18:36>18:38)-(18:46>18:48)-(18:56>18:58)-(19:04>19:06)-(19:12>19:13)-(20:05>20:10)-(20:26>20:27)-(20:53>20:55)-(21:04>21:05)-(21:15>21:16)-(21:30>21:32)-(21:51>21:52)-(22:10>22:11)-(22:27>22:29)-(22:59>23:00)-(23:08>23:09)-(23:16>23:17)-(00:07>00:17)-(00:45>00:48)-(01:25>01:27)-(01:55>02:05)-(02:44>02:45)-(03:10>03:15)-(04:21>04:22)-(04:35>04:45)-(05:05>Ends)-
22352,Patliputraexp,/trains/22352,Yesvantpur Junction,/trains/stations/YPR,Patliputra,/trains/stations/PPTA,Yesvantpur Junction(YPR)-Krishnarajapurm(KJM)-Jolarpettai(JTJ)-Katpadi Junction(KPD)-Arakkonam(AJJ)-Chennai Central(MAS)-Gudur Junction(GDR)-Nellore(NLR)-Ongole(OGL)-Vijayawada Junction(BZA)-Khammam(KMT)-Warangal(WL)-Ramgundam(RDM)-Sirpur Kagazngr(SKZR)-Balharshah(BPQ)-Chandrapur(CD)-Nagpur(NGP)-Pandhurna(PAR)-Betul(BZU)-Itarsi Junction(ET)-Jabalpur(JBP)-Katni(KTE)-Satna(STA)-Cheoki(COI)-Mirzapur(MZP)-Mughal Sarai Junction(MGS)-Danapur(DNR)-Patliputra(PPTA)-,(Starts>09:55)-(10:33>10:34)-(12:28>12:30)-(13:38>13:40)-(14:28>14:30)-(15:55>16:15)-(18:43>18:45)-(19:10>19:11)-(20:36>20:37)-(22:55>23:05)-(00:20>00:21)-(01:43>01:45)-(03:18>03:19)-(04:24>04:25)-(06:00>06:10)-(06:27>06:29)-(10:20>10:30)-(11:54>11:56)-(13:29>13:31)-(16:45>16:55)-(21:30>21:40)-(23:05>23:10)-(00:20>00:30)-(03:40>03:45)-(04:45>04:50)-(06:10>06:20)-(09:38>09:40)-(10:00>Ends)-
22643,Patna Express,/trains/22643,Eranakulam Junction,/trains/stations/ERS,Patna Junction,/trains/stations/PNBE,Eranakulam Junction(ERS)-Aluva(AWY)-Thrisur(TCR)-Palakkad(PGT)-Coimbatore Junction(CBE)-Tiruppur(TUP)-Erode Junction(ED)-Salem Junction(SA)-Jolarpettai(JTJ)-Katpadi Junction(KPD)-Chennai Central(MAS)-Ongole(OGL)-Vijayawada Junction(BZA)-Rajamundry(RJY)-Vishakapatnam(VSKP)-Vizianagram Junction(VZM)-Srikakulam Road(CHE)-Palasa(PSA)-Brahmapur(BAM)-Balugan(BALU)-Khurda Road Junction(KUR)-Bhubaneswar(BBS)-Cuttack(CTC)-Jajpur K Road(JJKR)-Bhadrakh(BHC)-Balasore(BLS)-Jaleswar(JER)-Hijilli(HIJ)-Midnapore(MDN)-Bishnupur(VSU)-Bankura(BQA)-Adra Junction(ADRA)-Burnpur(BURN)-Asansol Junction(ASN)-Chittaranjan(CRJ)-Madhupur Junction(MDP)-Jasidih Junction(JSME)-Jhajha(JAJ)-Kiul Junction(KIUL)-Mokameh Junction(MKA)-Bakhtiyarpur Junction(BKP)-Patna Saheb(PNC)-Rjndr Ngr Bihar(RJPB)-Patna Junction(PNBE)-,(Starts>17:10)-(17:30>17:32)-(18:22>18:25)-(20:00>20:05)-(21:25>21:30)-(22:18>22:20)-(23:10>23:15)-(00:05>00:10)-(01:53>01:55)-(03:18>03:20)-(06:05>06:30)-(10:49>10:50)-(13:05>13:20)-(15:27>15:29)-(19:15>19:35)-(20:33>20:38)-(21:31>21:33)-(22:45>22:47)-(23:48>23:53)-(00:46>00:48)-(01:55>02:10)-(02:30>02:35)-(03:10>03:15)-(04:10>04:12)-(05:33>05:35)-(06:20>06:22)-(07:08>07:10)-(07:58>08:00)-(08:55>09:00)-(09:59>10:00)-(10:25>10:30)-(11:30>11:45)-(12:27>12:28)-(13:00>13:25)-(13:48>13:50)-(14:29>14:31)-(14:56>14:58)-(16:25>16:30)-(17:10>17:12)-(17:50>17:52)-(18:30>18:32)-(19:34>19:36)-(19:46>19:48)-(20:00>Ends)-
02354,Patna Premium S,/trains/02354,Bangalore Cant,/trains/stations/BNC,Patna Junction,/trains/stations/PNBE,Bangalore Cant(BNC)-Chennai Central(MAS)-Vijayawada Junction(BZA)-Nagpur(NGP)-Jabalpur(JBP)-Mughal Sarai Junction(MGS)-Patna Junction(PNBE)-,(Starts>15:30)-(20:50>21:10)-(03:15>03:30)-(13:35>13:45)-(21:55>22:05)-(06:20>06:30)-(09:45>Ends)-
17610,Pau Pnbe Express,/trains/17610,Purna Junction,/trains/stations/PAU,Patna Junction,/trains/stations/PNBE,Purna Junction(PAU)-Nanded(NED)-Himayatnagar(HEM)-Saharsrakund(SHSK)-Kinwat(KNVT)-Adilabad(ADB)-Wani(WANI)-Majri Junction(MJRI)-Nagpur(NGP)-Itarsi Junction(ET)-Jabalpur(JBP)-Katni(KTE)-Satna(STA)-Mughal Sarai Junction(MGS)-Buxar(BXR)-Ara(ARA)-Patna Junction(PNBE)-,(Starts>18:10)-(18:35>18:40)-(19:57>19:58)-(20:19>20:20)-(21:09>21:10)-(22:10>22:15)-(00:43>00:45)-(01:48>01:50)-(04:15>04:25)-(09:00>09:10)-(12:20>12:30)-(14:03>14:08)-(15:20>15:30)-(22:10>22:20)-(23:26>23:28)-(00:31>00:33)-(02:30>Ends)-
12184,Pbh Bpl Express,/trains/12184,Partapgarh Junction,/trains/stations/PBH,Bhopal  Junction,/trains/stations/BPL,Partapgarh Junction(PBH)-Amethi(AME)-Rae Bareli Junction(RBL)-Lucknow Nr(LKO)-Kanpur Central(CNB)-Orai(ORAI)-Jhansi Junction(JHS)-Lalitpur(LAR)-Bina Junction(BINA)-Vidisha(BHS)-Bhopal  Junction(BPL)-,(Starts>19:10)-(19:42>19:44)-(20:42>20:47)-(22:35>22:50)-(00:15>00:20)-(01:41>01:43)-(03:35>03:45)-(04:48>04:50)-(06:30>06:35)-(07:30>07:32)-(08:50>Ends)-
19572,Pbr  Rjt Express,/trains/19572,Porbandar,/trains/stations/PBR,Rajkot Junction,/trains/stations/RJT,Porbandar(PBR)-Ranavav(RWO)-Wansjaliya(WSJ)-Jam Jodhpur Junction(JDH)-Paneli Moti(PLM)-Bhayavadar(BHY)-Upleta(UA)-Dhoraji(DJI)-Jetalsar Junction(JLR)-Navagadh(NUD)-Virpur(VRR)-Gondal(GDL)-Bhakti Nagar(BKNG)-Rajkot Junction(RJT)-,(Starts>14:35)-(14:50>14:51)-(15:10>15:12)-(15:35>15:36)-(15:59>16:00)-(16:09>16:10)-(16:25>16:26)-(16:45>16:46)-(17:00>17:10)-(17:17>17:18)-(17:29>17:30)-(17:49>17:50)-(18:34>18:35)-(18:45>Ends)-
19270,Pbr Express,/trains/19270,Muzaffarpur Junction,/trains/stations/MFP,Porbandar,/trains/stations/PBR,Muzaffarpur Junction(MFP)-Bapudm Motihari(BMKI)-Sagauli Junction(SGL)-Bettiah(BTH)-Narkatiaganj Junction(NKE)-Bagaha(BUG)-Siswa Bazar(SBZ)-Gorakhpur Junction(GKP)-Gonda Junction(GD)-Lucknow Nr(LKO)-Shahjehanpur(SPN)-Bareilly(BE)-Moradabad(MB)-Delhi(DLI)-Delhi S Rohilla(DEE)-Delhi Cantt(DEC)-Gurgaon(GGN)-Rewari(RE)-Alwar(AWR)-Bandikui Junction(BKI)-Jaipur(JP)-Ajmer Junction(AII)-Marwar Junction(MJ)-Abu Road(ABR)-Palanpur Junction(PNU)-Ahmedabad Junction(ADI)-Viramgam Junction(VG)-Surendranagar(SUNR)-Wankaner Junction(WKR)-Rajkot Junction(RJT)-Jamnagar(JAM)-Bhanvad(BNVD)-Porbandar(PBR)-,(Starts>15:00)-(16:35>16:40)-(17:02>17:04)-(17:25>17:27)-(18:22>18:27)-(19:03>19:05)-(20:40>20:42)-(22:20>22:35)-(01:10>01:20)-(04:20>04:30)-(06:55>07:00)-(08:00>08:05)-(09:40>09:50)-(12:40>12:55)-(13:08>13:10)-(13:29>13:30)-(13:48>13:50)-(14:56>14:58)-(15:54>15:57)-(16:38>16:40)-(18:15>18:30)-(21:15>21:40)-(23:57>23:59)-(02:35>02:45)-(04:10>04:12)-(07:15>07:50)-(09:06>09:08)-(10:11>10:13)-(11:12>11:14)-(12:32>12:37)-(14:05>14:10)-(16:07>16:09)-(17:20>Ends)-
12905,Pbr Howrah Express,/trains/12905,Porbandar,/trains/stations/PBR,Howrah Junction,/trains/stations/HWH,Porbandar(PBR)-Lalpur Jam(LPJ)-Jamnagar(JAM)-Hapa(HAPA)-Rajkot Junction(RJT)-Surendranagar(SUNR)-Viramgam Junction(VG)-Ahmedabad Junction(ADI)-Anand Junction(ANND)-Vadodara Junction(BRC)-Surat(ST)-Nandurbar(NDB)-Bhusaval Junction(BSL)-Akola Junction(AK)-Badnera Junction(BD)-Nagpur(NGP)-Gondia Junction(G)-Raj Nandgaon(RJN)-Durg(DURG)-Raipur Junction(R)-Bhatapara(BYT)-Bilaspur Junction(BSP)-Champa(CPH)-Raigarh(RIG)-Jharsuguda Junction(JSG)-Rourkela(ROU)-Chakradharpur(CKP)-Tatanagar Junction(TATA)-Kharagpur Junction(KGP)-Howrah Junction(HWH)-,(Starts>07:15)-(08:32>08:34)-(09:52>09:54)-(10:32>10:34)-(11:42>11:47)-(13:28>13:30)-(14:55>14:57)-(16:10>16:30)-(17:40>17:42)-(18:24>18:29)-(20:15>20:25)-(22:50>22:55)-(02:50>03:00)-(04:45>04:50)-(06:40>06:45)-(09:50>10:00)-(11:36>11:38)-(13:00>13:02)-(13:38>13:43)-(14:20>14:30)-(15:21>15:23)-(16:10>16:25)-(17:07>17:09)-(18:00>18:02)-(19:23>19:25)-(20:41>20:56)-(22:15>22:20)-(23:20>23:27)-(01:25>01:30)-(03:35>Ends)-
12950,Pbr Kaviguru Express,/trains/12950,Santragachi Junction,/trains/stations/SRC,Porbandar,/trains/stations/PBR,Santragachi Junction(SRC)-Kharagpur Junction(KGP)-Midnapore(MDN)-Bishnupur(VSU)-Bankura(BQA)-Adra Junction(ADRA)-Purulia Junction(PRR)-Chakradharpur(CKP)-Rourkela(ROU)-Jharsuguda Junction(JSG)-Champa(CPH)-Bilaspur Junction(BSP)-Raipur Junction(R)-Durg(DURG)-Gondia Junction(G)-Nagpur(NGP)-Wardha Junction(WR)-Badnera Junction(BD)-Akola Junction(AK)-Malkapur(MKU)-Bhusaval Junction(BSL)-Jalgaon Junction(JL)-Nandurbar(NDB)-Surat(ST)-Bharuch Junction(BH)-Vadodara Junction(BRC)-Anand Junction(ANND)-Ahmedabad Junction(ADI)-Viramgam Junction(VG)-Rajkot Junction(RJT)-Bhakti Nagar(BKNG)-Gondal(GDL)-Jetalsar Junction(JLR)-Upleta(UA)-Jam Jodhpur Junction(JDH)-Wansjaliya(WSJ)-Porbandar(PBR)-,(Starts>21:25)-(23:00>23:05)-(23:48>23:50)-(00:37>00:38)-(01:03>01:05)-(01:50>01:55)-(02:38>02:40)-(04:30>04:35)-(06:00>06:15)-(07:50>07:55)-(09:35>09:37)-(11:00>11:15)-(12:45>12:55)-(13:45>13:50)-(15:38>15:40)-(17:50>18:00)-(19:07>19:10)-(20:45>20:48)-(21:40>21:45)-(22:44>22:45)-(23:40>23:50)-(00:24>00:25)-(03:32>03:42)-(06:30>06:40)-(07:25>07:26)-(08:30>08:35)-(09:10>09:11)-(10:45>11:05)-(12:13>12:14)-(15:48>15:53)-(16:09>16:10)-(16:56>16:57)-(17:48>17:53)-(18:21>18:22)-(18:50>18:51)-(19:29>19:30)-(20:35>Ends)-
19269,Pbr Motihari Express,/trains/19269,Porbandar,/trains/stations/PBR,Muzaffarpur Junction,/trains/stations/MFP,Porbandar(PBR)-Bhanvad(BNVD)-Jamnagar(JAM)-Rajkot Junction(RJT)-Wankaner Junction(WKR)-Surendranagar(SUNR)-Viramgam Junction(VG)-Ahmedabad Junction(ADI)-Palanpur Junction(PNU)-Abu Road(ABR)-Marwar Junction(MJ)-Ajmer Junction(AII)-Jaipur(JP)-Bandikui Junction(BKI)-Alwar(AWR)-Rewari(RE)-Gurgaon(GGN)-Delhi Cantt(DEC)-Delhi S Rohilla(DEE)-Delhi(DLI)-Moradabad(MB)-Bareilly(BE)-Shahjehanpur(SPN)-Lucknow Nr(LKO)-Gonda Junction(GD)-Gorakhpur Junction(GKP)-Siswa Bazar(SBZ)-Bagaha(BUG)-Narkatiaganj Junction(NKE)-Bettiah(BTH)-Sagauli Junction(SGL)-Bapudm Motihari(BMKI)-Muzaffarpur Junction(MFP)-,(Starts>15:10)-(16:03>16:05)-(18:00>18:05)-(19:28>19:33)-(20:11>20:13)-(21:41>21:43)-(23:05>23:07)-(00:20>00:50)-(04:10>04:12)-(05:32>05:42)-(08:25>08:30)-(10:55>11:05)-(13:10>13:20)-(14:30>14:32)-(15:40>15:43)-(17:30>18:02)-(18:38>18:40)-(19:03>19:05)-(19:33>19:35)-(20:00>20:40)-(23:50>23:58)-(01:22>01:27)-(02:35>02:40)-(05:15>05:55)-(08:00>08:05)-(10:50>11:10)-(12:48>12:50)-(14:07>14:09)-(14:51>14:56)-(15:30>15:32)-(15:53>15:55)-(16:11>16:16)-(18:10>Ends)-
19202,Pbr Sc Express,/trains/19202,Porbandar,/trains/stations/PBR,Secunderabad Junction,/trains/stations/SC,Porbandar(PBR)-Wansjaliya(WSJ)-Jamnagar(JAM)-Hapa(HAPA)-Rajkot Junction(RJT)-Surendranagar(SUNR)-Viramgam Junction(VG)-Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Ankleshwar Junction(AKV)-Surat(ST)-Valsad(BL)-Vapi(VAPI)-Boisar(BOR)-Vasai Road(BSR)-Bhiwandi Road(BIRD)-Kalyan Junction(KYN)-Karjat(KJT)-Lonavala(LNL)-Pune Junction(PUNE)-Daund Junction(DD)-Solapur Junction(SUR)-Gulbarga(GR)-Wadi(WADI)-Tandur(TDU)-Begampet(BMT)-Secunderabad Junction(SC)-,(Starts>00:10)-(00:43>00:44)-(03:20>03:25)-(03:37>03:47)-(05:05>05:10)-(07:10>07:12)-(08:29>08:31)-(09:40>10:00)-(10:51>10:53)-(11:08>11:10)-(11:53>12:03)-(12:58>13:00)-(14:25>14:35)-(15:31>15:33)-(15:53>15:55)-(16:58>17:00)-(18:20>18:30)-(18:53>18:55)-(19:42>19:45)-(20:28>20:30)-(21:18>21:20)-(22:25>22:30)-(23:50>23:55)-(02:50>03:00)-(04:51>04:53)-(05:55>06:00)-(06:58>07:00)-(09:25>09:27)-(10:30>Ends)-
12897,Pdy Bbs Express,/trains/12897,Puducherry,/trains/stations/PDY,Bhubaneswar,/trains/stations/BBS,Puducherry(PDY)-Villuparam Junction(VM)-Chengalpattu(CGL)-Chennai Egmore(MS)-Gudur Junction(GDR)-Nellore(NLR)-Ongole(OGL)-Vijayawada Junction(BZA)-Rajamundry(RJY)-Samalkot Junction(SLO)-Duvvada(DVD)-Vishakapatnam(VSKP)-Vizianagram Junction(VZM)-Srikakulam Road(CHE)-Palasa(PSA)-Brahmapur(BAM)-Balugan(BALU)-Khurda Road Junction(KUR)-Bhubaneswar(BBS)-,(Starts>18:30)-(18:50>18:55)-(20:38>20:40)-(22:10>22:30)-(01:15>01:17)-(01:42>01:43)-(03:09>03:10)-(05:30>05:40)-(07:51>07:53)-(08:31>08:32)-(11:10>11:12)-(11:45>12:05)-(13:02>13:04)-(13:58>14:00)-(15:00>15:02)-(16:00>16:05)-(17:03>17:05)-(18:20>18:25)-(18:45>Ends)-
